RTT,TTFB,Loss,Throughput
38.45752779401455,80.41574570888781,0.0,90.45103300645258
27.996100456806797,120.13208567482958,0.0,64.50835250900107
41.47296008719517,48.00603821345785,0.0,119.61351242601498
64.24554031112042,95.62356078513666,0.0,56.300216555428584
26.685509275131167,38.56980947656069,0.0,138.46190306123142
26.685728334362533,40.2309246164498,0.00854639677115501,93.07098222923496
66.07588071462175,78.52708233769552,0.0,67.28490366251278
44.03191651222501,54.051481274455234,0.0,99.63889815046211
23.723359335345258,44.51497008303018,0.0,148.43391196253742
39.349269221870216,49.63720762707739,0.0,105.4493361627531
23.795310780977932,48.62643149982222,0.0,130.11991157010925
23.76781857281546,42.97994733576164,0.0,149.35635730029256
33.85810865828756,50.37814282115476,0.0,124.75041213404782
11.5254456855599,21.201762591098674,0.0,312.8588120398203
12.663685212672592,25.2714794011562,0.0,252.92390830896903
22.647593907608723,59.24748461311818,0.006716209058711846,85.39145608036013
18.079556440319962,47.93795095734011,0.015970137777553035,64.03952167079314
35.1042093562105,44.253607291632754,0.0,115.29122164833169
19.052252649541042,40.70642421505033,0.0,176.80097076828983
14.806192878627476,51.28903139006637,0.0,144.19763188383135
62.42849152521123,67.68889667604604,0.0,71.90071138864205
26.797516931613142,57.68714379895966,0.0,122.90084402719529
31.0302173828485,42.801151312022135,0.0,138.64165773328696
14.714351183896186,46.284474492093565,0.0,168.30453928013836
22.851254546494435,33.71167411782129,0.0,167.208265785218
31.710843115636578,36.430927101349354,0.0,138.90585828611063
16.872761784192946,22.312322589268035,0.0,240.94895827162816
36.19953924945046,56.98388781989904,0.0,100.31295784354374
22.21745045663567,46.83624790179108,0.01560339629098166,70.11218931068245
25.928701126615863,35.63018619350882,0.002199071628503853,147.42117021954112
22.205590367817265,55.54053518196601,0.010684760688282264,79.65724323945268
75.74227613049128,81.03596972228897,0.0,67.51056060073525
29.798223251267675,48.76840632572548,0.0,124.85704059071622
17.67837103940023,25.269036881138337,0.0,240.01801481980408
45.262090947526225,57.13504906711956,0.0,94.81194962575081
16.293651553084658,37.06659222661506,0.0,188.3613816577253
33.30239043232609,43.350671494903665,0.0,129.97875678506242
11.261190211240521,25.96472369831637,0.01872188406904884,71.49272284558303
15.442205184256144,60.17766720641091,0.0,129.25382193421396
33.10313528825401,45.709713751088266,0.0,138.65308365530316
43.398751423982475,82.42701002282172,0.0,75.47866514954517
32.68386471253226,40.78469685328464,0.0,126.14385357547225
28.314477335471665,58.87092193483443,0.0,112.83037441566486
25.80699382981822,89.17677879960647,0.0,92.01885822463153
14.323999059518503,17.09280642484962,0.003922031843692591,199.194612471159
20.931920227354713,31.50399499740793,0.0,197.61168676203638
23.828396415813632,55.562438113889414,0.0,118.14197132340483
50.89468485238248,67.89608946168403,0.0,86.18427184377003
35.62353541003242,62.537599329019784,0.0,98.27719306086024
12.424586651952016,24.760861838618755,0.0,286.9027311749328
35.277288314813426,56.711838259182855,0.0,111.51967622792279
24.745811477331245,42.40383879005699,0.0,139.95177217050474
21.385997416030527,72.2908331113816,0.0,97.45454994889835
40.732875819640576,65.24747802021272,0.0,85.72594909715808
50.234253915112134,76.43569475684353,0.0,76.91498447300873
47.79100496880321,62.17664804521833,0.0,86.67732748732283
19.719117961408116,33.2591047844472,0.01879253430378955,70.04299448713995
25.70257531619266,39.85216637591006,0.0027656537432084087,125.95475553962319
35.40415185719138,62.824736274721154,0.0,97.03905579395438
48.860531570069746,63.14174159409786,0.0,83.02041818625493
23.60858135649213,48.826433423600974,0.005883898062209517,90.85901028230363
27.340466480001215,132.5604155711769,0.005248674255429913,57.63981746648975
17.253756616874615,57.4041418943721,0.0,127.07236777339223
16.495606448854296,31.904016195609337,0.0,212.88226504386873
45.03591546383107,97.32059591115338,0.0,74.61107155116032
59.10511068871026,73.53457105072542,0.0,77.11238814989174
28.939062349600924,32.85569648257051,0.010086446437913373,95.51294537708495
49.54908679359936,58.477719089637404,0.0,90.577402183242
35.94591307750553,40.42356478574812,0.0,142.8901268755248
21.728776854708663,36.82616089308368,0.0,158.24950661322416
35.941592287281864,56.23846817211815,0.0,99.85130204345047
